name,population,area,region
"{'common': 'Lithuania', 'official': 'Republic of Lithuania', 'nativeName': {'lit': {'official': 'Lietuvos Respublikos', 'common': 'Lietuva'}}}",2794700,65300.0,Europe
"{'common': 'Chile', 'official': 'Republic of Chile', 'nativeName': {'spa': {'official': 'República de Chile', 'common': 'Chile'}}}",19116209,756102.0,Americas
"{'common': 'Benin', 'official': 'Republic of Benin', 'nativeName': {'fra': {'official': 'République du Bénin', 'common': 'Bénin'}}}",12123198,112622.0,Africa
"{'common': 'Falkland Islands', 'official': 'Falkland Islands', 'nativeName': {'eng': {'official': 'Falkland Islands', 'common': 'Falkland Islands'}}}",2563,12173.0,Americas
"{'common': 'Georgia', 'official': 'Georgia', 'nativeName': {'kat': {'official': 'საქართველო', 'common': 'საქართველო'}}}",3714000,69700.0,Asia
"{'common': 'Cyprus', 'official': 'Republic of Cyprus', 'nativeName': {'ell': {'official': 'Δημοκρατία της Κύπρος', 'common': 'Κύπρος'}, 'tur': {'official': 'Kıbrıs Cumhuriyeti', 'common': 'Kıbrıs'}}}",1207361,9251.0,Europe
"{'common': 'Ghana', 'official': 'Republic of Ghana', 'nativeName': {'eng': {'official': 'Republic of Ghana', 'common': 'Ghana'}}}",31072945,238533.0,Africa
"{'common': 'Belgium', 'official': 'Kingdom of Belgium', 'nativeName': {'deu': {'official': 'Königreich Belgien', 'common': 'Belgien'}, 'fra': {'official': 'Royaume de Belgique', 'common': 'Belgique'}, 'nld': {'official': 'Koninkrijk België', 'common': 'België'}}}",11555997,30528.0,Europe
"{'common': 'Cuba', 'official': 'Republic of Cuba', 'nativeName': {'spa': {'official': 'República de Cuba', 'common': 'Cuba'}}}",11326616,109884.0,Americas
"{'common': 'Andorra', 'official': 'Principality of Andorra', 'nativeName': {'cat': {'official': ""Principat d'Andorra"", 'common': 'Andorra'}}}",77265,468.0,Europe
"{'common': 'Argentina', 'official': 'Argentine Republic', 'nativeName': {'grn': {'official': 'Argentine Republic', 'common': 'Argentina'}, 'spa': {'official': 'República Argentina', 'common': 'Argentina'}}}",45376763,2780400.0,Americas
"{'common': 'El Salvador', 'official': 'Republic of El Salvador', 'nativeName': {'spa': {'official': 'República de El Salvador', 'common': 'El Salvador'}}}",6486201,21041.0,Americas
"{'common': 'Uzbekistan', 'official': 'Republic of Uzbekistan', 'nativeName': {'rus': {'official': 'Республика Узбекистан', 'common': 'Узбекистан'}, 'uzb': {'official': ""O'zbekiston Respublikasi"", 'common': 'O‘zbekiston'}}}",34232050,447400.0,Asia
"{'common': 'Belize', 'official': 'Belize', 'nativeName': {'bjz': {'official': 'Belize', 'common': 'Belize'}, 'eng': {'official': 'Belize', 'common': 'Belize'}, 'spa': {'official': 'Belice', 'common': 'Belice'}}}",397621,22966.0,Americas
"{'common': 'Latvia', 'official': 'Republic of Latvia', 'nativeName': {'lav': {'official': 'Latvijas Republikas', 'common': 'Latvija'}}}",1901548,64559.0,Europe
"{'common': 'Ivory Coast', 'official': ""Republic of Côte d'Ivoire"", 'nativeName': {'fra': {'official': ""République de Côte d'Ivoire"", 'common': ""Côte d'Ivoire""}}}",26378275,322463.0,Africa
"{'common': 'France', 'official': 'French Republic', 'nativeName': {'fra': {'official': 'République française', 'common': 'France'}}}",67391582,551695.0,Europe
"{'common': 'Northern Mariana Islands', 'official': 'Commonwealth of the Northern Mariana Islands', 'nativeName': {'cal': {'official': 'Commonwealth of the Northern Mariana Islands', 'common': 'Northern Mariana Islands'}, 'cha': {'official': 'Sankattan Siha Na Islas Mariånas', 'common': 'Na Islas Mariånas'}, 'eng': {'official': 'Commonwealth of the Northern Mariana Islands', 'common': 'Northern Mariana Islands'}}}",57557,464.0,Oceania
"{'common': 'Republic of the Congo', 'official': 'Republic of the Congo', 'nativeName': {'fra': {'official': 'République du Congo', 'common': 'République du Congo'}, 'kon': {'official': 'Repubilika ya Kongo', 'common': 'Repubilika ya Kongo'}, 'lin': {'official': 'Republíki ya Kongó', 'common': 'Republíki ya Kongó'}}}",5657000,342000.0,Africa
"{'common': 'Bangladesh', 'official': ""People's Republic of Bangladesh"", 'nativeName': {'ben': {'official': 'বাংলাদেশ গণপ্রজাতন্ত্রী', 'common': 'বাংলাদেশ'}}}",164689383,147570.0,Asia
"{'common': 'Palau', 'official': 'Republic of Palau', 'nativeName': {'eng': {'official': 'Republic of Palau', 'common': 'Palau'}, 'pau': {'official': 'Beluu er a Belau', 'common': 'Belau'}}}",18092,459.0,Oceania
"{'common': 'Afghanistan', 'official': 'Islamic Republic of Afghanistan', 'nativeName': {'prs': {'official': 'جمهوری اسلامی افغانستان', 'common': 'افغانستان'}, 'pus': {'official': 'د افغانستان اسلامي جمهوریت', 'common': 'افغانستان'}, 'tuk': {'official': 'Owganystan Yslam Respublikasy', 'common': 'Owganystan'}}}",40218234,652230.0,Asia
"{'common': 'Ethiopia', 'official': 'Federal Democratic Republic of Ethiopia', 'nativeName': {'amh': {'official': 'የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ', 'common': 'ኢትዮጵያ'}}}",114963583,1104300.0,Africa
"{'common': 'New Caledonia', 'official': 'New Caledonia', 'nativeName': {'fra': {'official': 'Nouvelle-Calédonie', 'common': 'Nouvelle-Calédonie'}}}",271960,18575.0,Oceania
"{'common': 'Turkmenistan', 'official': 'Turkmenistan', 'nativeName': {'rus': {'official': 'Туркменистан', 'common': 'Туркмения'}, 'tuk': {'official': 'Türkmenistan', 'common': 'Türkmenistan'}}}",6031187,488100.0,Asia
"{'common': 'Jordan', 'official': 'Hashemite Kingdom of Jordan', 'nativeName': {'ara': {'official': 'المملكة الأردنية الهاشمية', 'common': 'الأردن'}}}",10203140,89342.0,Asia
"{'common': 'Montserrat', 'official': 'Montserrat', 'nativeName': {'eng': {'official': 'Montserrat', 'common': 'Montserrat'}}}",4922,102.0,Americas
"{'common': 'Bulgaria', 'official': 'Republic of Bulgaria', 'nativeName': {'bul': {'official': 'Република България', 'common': 'България'}}}",6927288,110879.0,Europe
"{'common': 'Saint Lucia', 'official': 'Saint Lucia', 'nativeName': {'eng': {'official': 'Saint Lucia', 'common': 'Saint Lucia'}}}",183629,616.0,Americas
"{'common': 'Senegal', 'official': 'Republic of Senegal', 'nativeName': {'fra': {'official': 'République du Sénégal', 'common': 'Sénégal'}}}",16743930,196722.0,Africa
"{'common': 'Uruguay', 'official': 'Oriental Republic of Uruguay', 'nativeName': {'spa': {'official': 'República Oriental del Uruguay', 'common': 'Uruguay'}}}",3473727,181034.0,Americas
"{'common': 'Guinea-Bissau', 'official': 'Republic of Guinea-Bissau', 'nativeName': {'por': {'official': 'República da Guiné-Bissau', 'common': 'Guiné-Bissau'}, 'pov': {'official': 'República da Guiné-Bissau', 'common': 'Guiné-Bissau'}}}",1967998,36125.0,Africa
"{'common': 'Philippines', 'official': 'Republic of the Philippines', 'nativeName': {'eng': {'official': 'Republic of the Philippines', 'common': 'Philippines'}, 'fil': {'official': 'Republic of the Philippines', 'common': 'Pilipinas'}}}",109581085,342353.0,Asia
"{'common': 'Tanzania', 'official': 'United Republic of Tanzania', 'nativeName': {'eng': {'official': 'United Republic of Tanzania', 'common': 'Tanzania'}, 'swa': {'official': 'Jamhuri ya Muungano wa Tanzania', 'common': 'Tanzania'}}}",59734213,945087.0,Africa
"{'common': 'Isle of Man', 'official': 'Isle of Man', 'nativeName': {'eng': {'official': 'Isle of Man', 'common': 'Isle of Man'}, 'glv': {'official': 'Ellan Vannin or Mannin', 'common': 'Mannin'}}}",85032,572.0,Europe
"{'common': 'Sudan', 'official': 'Republic of the Sudan', 'nativeName': {'ara': {'official': 'جمهورية السودان', 'common': 'السودان'}, 'eng': {'official': 'Republic of the Sudan', 'common': 'Sudan'}}}",43849269,1886068.0,Africa
"{'common': 'Sierra Leone', 'official': 'Republic of Sierra Leone', 'nativeName': {'eng': {'official': 'Republic of Sierra Leone', 'common': 'Sierra Leone'}}}",7976985,71740.0,Africa
"{'common': 'Chad', 'official': 'Republic of Chad', 'nativeName': {'ara': {'official': 'جمهورية تشاد', 'common': 'تشاد\u200e'}, 'fra': {'official': 'République du Tchad', 'common': 'Tchad'}}}",16425859,1284000.0,Africa
"{'common': 'Vanuatu', 'official': 'Republic of Vanuatu', 'nativeName': {'bis': {'official': 'Ripablik blong Vanuatu', 'common': 'Vanuatu'}, 'eng': {'official': 'Republic of Vanuatu', 'common': 'Vanuatu'}, 'fra': {'official': 'République de Vanuatu', 'common': 'Vanuatu'}}}",307150,12189.0,Oceania
"{'common': 'Rwanda', 'official': 'Republic of Rwanda', 'nativeName': {'eng': {'official': 'Republic of Rwanda', 'common': 'Rwanda'}, 'fra': {'official': 'République rwandaise', 'common': 'Rwanda'}, 'kin': {'official': ""Repubulika y'u Rwanda"", 'common': 'Rwanda'}}}",12952209,26338.0,Africa
"{'common': 'Palestine', 'official': 'State of Palestine', 'nativeName': {'ara': {'official': 'دولة فلسطين', 'common': 'فلسطين'}}}",4803269,6220.0,Asia
"{'common': 'Togo', 'official': 'Togolese Republic', 'nativeName': {'fra': {'official': 'République togolaise', 'common': 'Togo'}}}",8278737,56785.0,Africa
"{'common': 'United Arab Emirates', 'official': 'United Arab Emirates', 'nativeName': {'ara': {'official': 'الإمارات العربية المتحدة', 'common': 'دولة الإمارات العربية المتحدة'}}}",9890400,83600.0,Asia
"{'common': 'Antarctica', 'official': 'Antarctica', 'nativeName': {}}",1000,14000000.0,Antarctic
"{'common': 'Comoros', 'official': 'Union of the Comoros', 'nativeName': {'ara': {'official': 'الاتحاد القمري', 'common': 'القمر\u200e'}, 'fra': {'official': 'Union des Comores', 'common': 'Comores'}, 'zdj': {'official': 'Udzima wa Komori', 'common': 'Komori'}}}",869595,1862.0,Africa
"{'common': 'Kosovo', 'official': 'Republic of Kosovo', 'nativeName': {'sqi': {'official': 'Republika e Kosovës', 'common': 'Kosova'}, 'srp': {'official': 'Република Косово', 'common': 'Косово'}}}",1775378,10908.0,Europe
"{'common': 'Moldova', 'official': 'Republic of Moldova', 'nativeName': {'ron': {'official': 'Republica Moldova', 'common': 'Moldova'}}}",2617820,33846.0,Europe
"{'common': 'Kyrgyzstan', 'official': 'Kyrgyz Republic', 'nativeName': {'kir': {'official': 'Кыргыз Республикасы', 'common': 'Кыргызстан'}, 'rus': {'official': 'Кыргызская Республика', 'common': 'Киргизия'}}}",6591600,199951.0,Asia
"{'common': 'Cape Verde', 'official': 'Republic of Cabo Verde', 'nativeName': {'por': {'official': 'República de Cabo Verde', 'common': 'Cabo Verde'}}}",555988,4033.0,Africa
"{'common': 'United States', 'official': 'United States of America', 'nativeName': {'eng': {'official': 'United States of America', 'common': 'United States'}}}",329484123,9372610.0,Americas
"{'common': 'Venezuela', 'official': 'Bolivarian Republic of Venezuela', 'nativeName': {'spa': {'official': 'República Bolivariana de Venezuela', 'common': 'Venezuela'}}}",28435943,916445.0,Americas
